Country,Aruba,Afghanistan,Angola,Albania,Andorra,Arab World,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Central Europe and the Baltics,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.",Republic of Congo ,Colombia,Comoros,Cabo Verde,Costa Rica,Caribbean small states,Cuba,Curacao,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,East Asia & Pacific (excluding high income),Early-demographic dividend,East Asia & Pacific,Europe & Central Asia (excluding high income),Europe & Central Asia,Ecuador,Egypt,Euro area,Eritrea,Spain,Estonia,Ethiopia,European Union,Fragile and conflict affected situations,Finland,Fiji,France,Faroe Islands,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,High income,"Hong Kong SAR, China",Honduras,Heavily indebted poor countries (HIPC),Croatia,Haiti,Hungary,IBRD only,IDA & IBRD total,IDA total,IDA blend,Indonesia,IDA only,Isle of Man,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Latin America & Caribbean (excluding high income),Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Latin America & Caribbean,Least developed countries: UN classification,Low income,Liechtenstein,Sri Lanka,Lower middle income,Low & middle income,Lesotho,Late-demographic dividend,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Middle East & North Africa,Mexico,Marshall Islands,Middle income,"Macedonia, FYR",Mali,Malta,Myanmar,Middle East & North Africa (excluding high income),Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,North America,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,OECD members,Oman,Other small states,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Pre-demographic dividend,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,West Bank and Gaza,Pacific island small states,Post-demographic dividend,French Polynesia,Qatar,Romania,USSR,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,Sub-Saharan Africa (excluding high income),South Sudan,Sub-Saharan Africa,Small states,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Swaziland,Sint Maarten (Dutch part),Seychelles,Syria,Turks and Caicos Islands,Chad,East Asia & Pacific (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),Togo,Thailand,Tajikistan,Turkmenistan,Latin America & the Caribbean (IDA & IBRD countries),Timor-Leste,Middle East & North Africa (IDA & IBRD countries),Tonga,South Asia (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD countries),Trinidad & Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Upper middle income,Uruguay,US,Uzbekistan,St. Vincent and the Grenadines,Venezuela,British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,World,Samoa,Kosovo,Yemen,South Africa,Zambia,Zimbabwe
2000,90853,20093756,16440924,3089027,65390,283832016,3154925,37057452,3069588,57521,83584,19153000,8011566,8048600,6400706,10251250,6865951,11607942,131581243,8170172,664614,297890,3766706,9979610,247315,61833,8339512,175287587,269847,333241,573416,1728340,3754986,30769700,108405522,7184250,148725,15262754,1262645000,16686561,15274234,47076387,3225727,40403958,542357,435079,3925443,6530691,11150736,133860,41687,943286,10255063,82211508,717584,69676,5339616,8562622,31183660,1813320729,2473774746,2044496088,397083969,862304084,12628596,69905988,321310785,3392801,40567864,1396985,66537331,488178830,335768539,5176209,811223,60912498,47258,107432,1231122,58892514,4418300,18938762,31180,8808546,1231844,1243229,614323,10805808,101619,56200,11650743,155329,753301,1070496404,6665000,6524283,474935556,4426000,8549200,10210971,3982443142,5068859280,1086416138,361050467,211540429,725365671,72554,1053050912,3805174,66131854,23565413,281205,6289000,56942108,2656864,5103130,126843000,14883626,31450483,4898400,12152354,84406,45374,47008111,2050741,499996505,5329304,3235366,2884522,5355751,156949,524829248,665419086,425129552,33286,18655000,2337778855,5043142847,1868699,2044405728,3499536,436300,2367550,427979,28384,28849621,32082,3639592,15766806,286000,317129227,101719673,52159,4622449337,2034819,10967690,390087,46095462,280955290,604950,2397436,69094,18067687,2709359,1186873,11376172,23185608,312993944,1899257,213230,11352973,122352009,5026796,15925513,4490967,23740911,10042,3857700,1156568670,2267991,20944988,138523285,3030347,25914879,77991569,19175,5572222,38258629,554097477,3810605,22929075,10289898,5302700,"2,922,153","1,964,221","1,020,591,851","237,258","592,267","22,442,971","146,596,557","8,025,703","1,386,504,523","20,764,312","27,250,535","9,884,052","4,027,887","412,609","4,564,297","5,867,626","27,418","9,011,479","7,516,346","669,737,048","6,700,656","669,818,179","29,439,900","138,606","472,390","5,388,720","1,988,925","8,872,109","1,061,468","30,519","81,131","16,410,848","18,873","8,342,559","1,790,334,133","435,342,598","4,970,367","62,958,021","6,216,205","4,516,131","508,826,710","871,607","278,033,137","98,082","1,386,504,523","669,818,179","1,267,984","9,699,197","63,240,121","9,420","34,178,042","24,039,274","49,175,848","2,284,670,482","3,321,245","282,162,411","24,650,400","107,898","24,488,340","20,645","108,639","77,630,900","185,063","6,118,075,293","174,610","1,700,000","17,874,725","44,896,856","10,531,221","12,222,251"
2001,92898,20966463,16983266,3060173,67341,289850357,3326032,37471509,3050655,58175,85057,19413000,8042293,8111200,6555829,10286570,7076733,11944587,134107160,8009142,697549,303135,3771284,9928549,254984,62504,8496375,177750670,270685,340117,589600,1754935,3832203,31081900,107800399,7229854,149793,15444969,1271850000,17040152,15671927,48394338,3315806,40988909,555888,443716,3996798,6577216,11186542,129047,43316,960282,10216605,82349925,732711,69670,5358783,8697126,31592153,1830533738,2517286127,2063002418,396886165,863615633,12852755,71226940,322547881,3497124,40850412,1388115,68492257,489155666,344371731,5188008,814218,61357431,47526,107165,1262259,59119673,4386400,19421605,31374,8971139,1270495,1267512,639762,10862132,101849,56350,11924946,156401,752263,1077634323,6714300,6693061,488553040,4440000,8692567,10187576,4028377292,5141153664,1112776372,369246309,214506502,743530063,73192,1071477855,3866243,67096414,24251649,284968,6439000,56974100,2677011,5193482,127149000,14858335,32321482,4945100,12402473,85858,45990,47370164,2109355,507131154,5414568,3359859,2991132,5440566,158464,532173135,682571988,436993814,33671,18797000,2379053569,5115553741,1885955,2059351100,3470818,441525,2337170,438081,27782,29181832,32360,3631462,16260932,292000,323196354,103067068,52183,4683009980,2042842,11293258,393028,46627994,286016125,607389,2419776,69388,18588758,2790729,1196287,11695863,23698907,316113359,1933596,217324,11771976,125463434,5100750,16046180,4513751,24161777,10053,3880500,1164785029,2294787,21329094,141601437,3089684,26261363,79665315,19404,5716152,38248076,569959700,3818774,23131810,10362722,5406624,"2,997,784","1,985,713","1,025,668,442","241,273","616,886","22,131,970","145,976,083","8,329,406","1,411,993,292","21,303,592","27,945,005","10,134,497","4,138,012","423,853","4,739,147","5,905,962","27,762","9,290,823","7,503,433","687,462,724","6,974,442","687,543,926","29,892,023","141,622","477,740","5,378,867","1,992,060","8,895,960","1,072,927","31,189","81,202","16,766,899","20,185","8,663,012","1,807,343,753","435,134,241","5,111,770","63,543,322","6,327,125","4,564,080","516,120,111","892,531","283,018,341","98,611","1,411,993,292","687,543,926","1,272,380","9,785,701","64,191,474","9,512","35,117,019","24,854,892","48,683,865","2,303,956,411","3,327,103","284,968,955","24,964,450","107,988","24,948,476","21,085","108,386","78,620,500","189,290","6,197,638,117","175,566","1,701,154","18,390,135","45,312,937","10,824,125","12,366,165"
2002,94992,21979923,17572649,3051010,70049,296026575,3507232,37889370,3033897,58731,86266,19651400,8081957,8171950,6741569,10332785,7295394,12293100,136600667,7837161,735148,309157,3775807,9865548,262206,62912,8653345,180151021,271478,346867,606399,1779953,3907612,31362000,107097577,7284753,150901,15623635,1280400000,17366517,16084886,49835756,3407180,41572491,569479,452106,4063204,6623792,11217998,129205,44738,976966,10196916,82488495,746221,69824,5375931,8832285,31995046,1846973669,2560644471,2080534724,396574307,865196877,13072060,72590118,324125338,3614639,41431558,1379350,70497192,490390251,353328471,5200598,815691,61805267,47769,106983,1294409,59370479,4357000,19924522,31544,9137345,1311349,1293523,666407,10902022,102100,56609,12208848,157175,751884,1084822379,6744100,6863157,502710676,4440000,8834733,10158608,4073362380,5213009069,1139646689,377544104,217508059,762102585,73870,1089807112,3931947,67983330,24939299,287523,6570000,57059007,2695446,5287488,127445000,14858948,33214009,4990700,12634729,87343,46641,47644736,2143833,514126613,5497273,3522837,3062863,5527515,159763,539373531,700227146,449310184,34018,18939000,2420369986,5187551966,1902312,2073373008,3443067,446175,2310173,448896,27450,29512368,32629,3623062,16765117,297000,329289435,104355608,52158,4742691855,2048928,11638929,395969,47140220,291051001,609828,2443659,68763,19139658,2873228,1204621,12013711,24198811,319050105,1962147,221490,12206002,128666710,5171734,16148929,4538159,24566342,10073,3948500,1173046153,2334285,21724724,144654143,3149265,26601467,81352060,19574,5862316,38230364,586553190,3823701,23336681,10419631,5508611,"3,075,373","2,006,441","1,030,742,327","245,006","645,659","21,730,496","145,306,046","8,536,205","1,437,450,586","21,906,308","28,679,565","10,396,861","4,175,950","435,262","4,957,216","5,940,303","28,121","9,564,167","7,496,522","705,845,437","7,237,276","705,929,160","30,354,957","144,889","483,044","5,376,912","1,994,530","8,924,958","1,080,930","32,566","83,723","17,087,901","21,742","9,001,689","1,823,578,257","434,804,671","5,251,472","64,073,164","6,447,688","4,610,002","523,270,767","923,825","287,975,628","99,184","1,437,450,586","705,929,160","1,277,837","9,864,326","65,143,054","9,635","36,105,808","25,718,048","48,202,500","2,322,321,869","3,327,773","287,625,193","25,271,850","108,146","25,408,700","21,529","108,208","79,537,700","193,956","6,276,824,418","176,582","1,702,310","18,919,179","45,855,483","11,120,409","12,500,525"
2003,97017,23064851,18203369,3039616,73182,302434519,3741932,38309379,3017806,59117,87293,19895400,8121423,8234100,6953113,10376133,7520555,12654621,139019001,7775327,778711,315746,3779247,9796749,269130,63325,8810420,182482149,272258,353389,623434,1804339,3981665,31676000,106760768,7339001,152038,15799542,1288400000,17679355,16513822,51390033,3502519,42152151,583211,460147,4125971,6670276,11244885,131897,46028,993563,10193998,82534176,758615,70093,5390574,8967760,32403514,1862811618,2603838625,2097265008,396720391,867457662,13289601,73981942,325885962,3738265,42187645,1370720,72545144,492200115,362574399,5213014,816628,62244884,47974,106816,1328146,59647577,4301000,20446782,31720,9309848,1354194,1321202,694611,10928070,102375,56765,12500478,157714,751857,1091996228,6730800,7033821,517352559,4440000,8976552,10129552,4118095711,5285116716,1167021005,385980348,220545214,781040657,74587,1108027848,3996521,68812713,25627626,289521,6689700,57313203,2712511,5396774,127718000,14909018,34130852,5043300,12853124,88895,47306,47892330,2169118,521033040,5579656,3701464,3116233,5615952,160973,546480559,718267503,462034389,34321,19083000,2461865840,5259813250,1918097,2087062173,3415213,451630,2287955,460147,27363,29843937,32933,3612874,17279141,304000,335522845,105640453,52116,4802228957,2053426,12005128,398582,47624894,296114536,612267,2469286,67422,19716598,2957117,1213370,12336687,24688703,321847258,1986535,225000,12656870,131972533,5240879,16225302,4564855,24950623,10096,4027200,1181328842,2385255,22143131,147703401,3209174,26937738,83031954,19700,6010724,38204570,603809871,3826095,23538540,10458821,5607950,"3,154,969","2,027,202","1,035,918,960","248,499","688,586","21,574,326","144,648,257","8,680,346","1,462,776,158","22,556,425","29,435,944","10,670,990","4,114,826","446,769","5,199,549","5,971,535","28,494","9,836,397","7,480,591","724,827,303","7,501,642","724,910,084","30,840,609","148,372","488,332","5,373,374","1,995,733","8,958,229","1,087,392","33,790","82,781","17,415,266","23,410","9,353,201","1,839,213,961","434,924,961","5,391,401","64,554,952","6,576,877","4,655,741","530,331,985","960,852","292,959,567","99,789","1,462,776,158","724,910,084","1,284,052","9,939,678","66,085,803","9,767","37,149,072","26,624,820","47,812,950","2,340,363,117","3,325,637","290,107,933","25,567,650","108,350","25,868,523","22,000","108,085","80,467,400","198,964","6,356,259,574","177,662","1,703,466","19,462,086","46,418,194","11,421,984","12,633,897"
2004,98737,24118979,18865716,3026939,76244,309162029,4087931,38728696,3000612,59264,88257,20127400,8171966,8306500,7182451,10421137,7750004,13030569,141307489,7716860,829848,322526,3781287,9730146,276089,63740,8967741,184738458,273091,359523,640282,1829330,4055036,31995000,106466116,7389625,153170,15973778,1296075000,17997738,16959081,53034217,3605439,42724163,597228,467664,4187038,6716373,11266941,134192,47299,1010410,10197101,82516260,770752,70379,5404523,9102998,32831096,1878275392,2647027406,2113465324,397064999,870030758,13509647,75381899,327682509,3858623,42921895,1362550,74624405,494162545,372008732,5228172,818354,62704897,48143,106577,1364205,59987905,4245000,20986536,31896,9490229,1398573,1350345,724817,10955141,102656,56911,12796925,158099,751652,1099536199,6783500,7204153,532385197,4439000,9119178,10107146,4162639289,5357527608,1194888319,394625729,223614649,800262590,75341,1126135777,4070262,69617100,26316609,292074,6809000,57685327,2728777,5535595,127761000,15012985,35074931,5104700,13063377,90542,47971,48082519,2207939,527919692,5664605,3863267,3176414,5704759,162251,553565401,736521400,475094388,34596,19228000,2503542524,5332361686,1933728,2100672286,3377075,458095,2263122,471453,27514,30179285,33314,3603945,17802997,312000,342046777,106995583,52074,4861716411,2057047,12391906,401268,48073707,301278295,613353,2496832,65663,20312705,3042823,1221003,12676038,25174109,324864038,2009228,228000,13127012,135393616,5309703,16281779,4591910,25309449,10113,4087500,1189684726,2444751,22602097,150780300,3269541,27273194,84678493,19804,6161517,38182222,621611464,3826878,23729498,10483861,5703740,"3,236,626","2,049,012","1,041,303,142","251,775","758,855","21,451,748","144,067,054","8,818,438","1,487,832,276","23,228,890","30,186,341","10,955,944","4,166,664","458,324","5,439,695","6,000,775","28,866","10,116,228","7,463,157","744,459,949","7,787,655","744,542,424","31,367,482","151,969","493,630","5,372,280","1,997,012","8,993,531","1,095,053","35,316","82,475","17,806,638","25,028","9,710,043","1,854,486,630","435,247,221","5,534,598","65,002,231","6,712,841","4,703,398","537,377,388","996,698","298,041,669","100,406","1,487,832,276","744,542,424","1,290,535","10,017,601","67,007,855","9,894","38,249,984","27,568,436","47,451,600","2,358,173,887","3,324,096","292,805,298","25,864,350","108,559","26,327,225","22,541","107,950","81,436,400","204,143","6,436,346,998","178,781","1,704,622","20,017,068","47,001,701","11,731,746","12,777,511"
2005,100031,25070798,19552542,3011487,78867,316264728,4579562,39145488,2981259,59118,89253,20394800,8227829,8391850,7423289,10478617,7982225,13421930,143431101,7658972,889168,329249,3781530,9663915,283277,64154,9125409,186917361,274009,365158,656639,1855852,4127910,32312000,106173766,7437115,154294,16147064,1303720000,18336303,17420795,54751476,3718243,43285634,611627,474567,4247841,6761932,11284253,137658,48622,1027658,10211216,82469422,783254,70627,5419432,9237566,33288437,1893594361,2690316623,2129445086,397469492,872661621,13735233,76778149,329380418,3969007,43653155,1354775,76727083,496115011,381557722,5246096,821817,63179356,48285,106196,1403126,60401206,4190000,21542009,32085,9679745,1444204,1380838,757317,10987314,102949,56935,13096028,158402,750946,1107240168,6813200,7373430,547744433,4442000,9263404,10087065,4207162999,5430388379,1223225380,403526930,226712730,819698450,76118,1144118674,4159914,70421811,27008426,296734,6930100,57969484,2744673,5714111,127773000,15147029,36048288,5162600,13270201,92325,48611,48184561,2276623,534836570,5754026,3986852,3261230,5792688,163714,560677294,754875389,488440913,34852,19373000,2545319773,5405328515,1949543,2114381754,3322528,465158,2238799,482559,27906,30521070,33793,3595187,18336724,321000,348956287,108472228,52055,4921339717,2060272,12798763,403834,48482614,306595214,614261,2526446,63744,20923070,3130720,1228254,13039711,25659393,327892753,2032196,231000,13618449,138939478,5379328,16319868,4623291,25640287,10115,4133900,1198065132,2511269,23114953,153909667,3330465,27610410,86274237,19906,6314709,38165445,639876871,3821362,23904167,10503330,5795494,"3,320,396","2,072,666","1,046,610,825","254,886","864,863","21,319,685","143,518,523","8,991,735","1,512,521,166","23,905,654","30,911,914","11,251,266","4,265,762","469,885","5,658,379","6,028,961","29,240","10,409,925","7,440,769","764,783,733","8,108,877","764,866,591","31,949,551","155,630","498,946","5,372,807","2,000,474","9,029,572","1,105,873","36,934","82,858","18,294,611","26,448","10,067,009","1,869,631,076","435,634,937","5,683,268","65,425,470","6,854,176","4,754,641","544,459,791","1,026,484","303,274,818","101,041","1,512,521,166","764,866,591","1,296,934","10,102,482","67,903,406","10,027","39,410,545","28,543,940","47,105,150","2,376,019,944","3,325,612","295,516,599","26,167,000","108,744","26,784,161","23,168","107,863","82,392,100","209,370","6,517,020,798","179,929","1,705,780","20,582,927","47,606,670","12,052,156","12,940,032"
2006,100832,25893450,20262399,2992547,80991,323773264,5242032,39558890,2958500,58650,90301,20697900,8268641,8484550,7675338,10547958,8216896,13829177,145368004,7601022,958414,335830,3779468,9604924,290747,64523,9283334,189012412,275039,370250,672228,1884238,4201758,32570505,105901322,7483934,155411,16319792,1311020000,18699435,17899562,56543011,3842365,43835722,626425,480795,4308794,6806838,11296233,141239,50031,1045509,10238905,82376451,796208,70807,5437272,9371338,33777915,1908412044,2733734510,2145245494,398011334,875343230,13967480,78159048,330922786,4066648,44397319,1346810,78850689,497973707,391222876,5266268,827411,63621376,48383,105684,1444844,60846820,4136000,22113425,32296,9881428,1491021,1412669,792217,11020362,103259,56774,13397008,158648,749601,1115520890,6857100,7541406,563415107,4440000,9409457,10071370,4251352513,5503417422,1252064909,412705870,229838202,839359039,76914,1161977719,4273591,71227880,27697912,303782,7053700,58143979,2760279,5934232,127854000,15308084,37052050,5218400,13474489,94260,49210,48438292,2377258,541798268,5849356,4057350,3375838,5881435,165407,567825874,773281183,502059411,35095,19520000,2587214235,5478450266,1965662,2127904635,3269909,472637,2218357,493320,28414,30869346,34408,3585209,18880268,333000,356287693,110092378,52078,4980840956,2063145,13227064,405308,48846474,312079307,615025,2558012,61688,21547463,3220653,1233996,13429262,26143566,331014940,2055734,235000,14132064,142614094,5450211,16346101,4660677,25940618,10101,4184600,1206821076,2582991,23687194,157093993,3391905,27949944,87809419,20012,6470272,38141267,658586521,3805214,24061097,10522288,5882796,"3,406,334","2,098,522","1,052,236,679","257,832","1,010,382","21,193,760","143,049,528","9,206,580","1,536,799,012","24,578,301","31,607,064","11,556,763","4,401,365","481,422","5,848,692","6,056,478","29,614","10,718,317","7,411,569","785,820,415","8,468,152","785,905,015","32,592,554","159,328","504,307","5,373,054","2,006,868","9,080,505","1,120,514","38,270","84,600","18,914,977","27,642","10,421,597","1,884,292,297","436,152,601","5,837,792","65,824,164","7,000,557","4,810,105","551,595,525","1,048,621","308,672,973","101,689","1,536,799,012","785,905,015","1,303,144","10,196,136","68,763,405","10,137","40,634,948","29,550,662","46,787,750","2,393,626,721","3,331,043","298,379,912","26,488,250","108,907","27,239,168","23,905","107,700","83,311,200","214,634","6,598,421,257","181,094","1,719,536","21,160,534","48,233,804","12,383,446","13,124,267"
2007,101220,26616792,20997687,2970017,82683,331653797,6044067,39970224,2933056,57903,91381,20827600,8295487,8581300,7939573,10625700,8454791,14252021,147139191,7545338,1035891,342328,3774000,9560953,298407,64888,9441444,191026637,276150,374864,686958,1914414,4275800,32887928,105504531,7551117,156513,16491687,1317885000,19085941,18395389,58417562,3976246,44374572,641620,486438,4369469,6851221,11303687,144056,51483,1063712,10298828,82266372,809402,70950,5461438,9504353,34300076,1922677722,2777285769,2160431752,398693705,878465992,14205453,79537253,332645168,4153332,45226803,1340680,81000409,499916649,401016176,5288720,834812,64016229,48448,105078,1489193,61322463,4082000,22700212,32510,10096727,1539116,1445958,829327,11048473,103586,56555,13700286,158855,747869,1124299890,6916300,7707972,579434057,4436000,9556889,10055780,4295109674,5576571343,1281461669,422204235,232989141,859257434,77727,1179681239,4398942,72031103,28390433,311566,7180100,58438310,2775467,6193191,128001000,15484192,38085909,5268400,13676693,96311,49783,48683638,2503410,548789887,5949787,4086466,3512932,5970362,167288,574999132,791807468,515977457,35322,19668000,2629277748,5551677082,1982287,2141092280,3231294,479993,2200325,503823,28905,31225881,35111,3576910,19433523,349000,363996317,111836346,52137,5040145700,2065458,13675606,406724,49171586,317721161,615875,2591670,59513,22188387,3312665,1239630,13840969,26625845,334184023,2079915,238000,14668338,146417024,5522106,16381696,4709153,26214847,10075,4223800,1215883022,2662762,24313721,160332974,3453807,28292724,89293490,20116,6627922,38120560,677788806,3782995,24203289,10542964,5966159,"3,494,496","2,126,308","1,058,174,512","260,594","1,189,633","20,882,982","142,805,088","9,447,402","1,560,689,001","25,252,569","32,282,526","11,873,557","4,588,599","492,940","6,015,417","6,083,475","29,977","11,038,596","7,381,579","807,571,797","8,856,800","807,656,830","33,291,250","163,101","509,705","5,374,622","2,018,122","9,148,092","1,138,434","39,462","85,033","19,632,806","28,640","10,775,708","1,898,416,530","436,814,265","5,997,385","66,195,615","7,152,385","4,870,137","558,768,052","1,064,973","314,226,665","102,357","1,560,689,001","807,656,830","1,309,260","10,298,087","69,597,281","10,243","41,923,715","30,590,487","46,509,350","2,410,867,952","3,339,741","301,231,207","26,868,000","109,047","27,691,965","24,731","107,423","84,218,500","219,953","6,680,423,047","182,286","1,733,404","21,751,605","48,883,845","12,725,974","13,329,909"
2008,101353,27294031,21759420,2947314,83861,339825483,6894278,40382389,2908220,57030,92478,21249200,8321496,8763400,8212264,10709973,8696916,14689726,148805814,7492561,1114590,348676,3763599,9527985,306165,65273,9599855,192979029,277319,379252,700950,1946351,4345386,33245773,105126686,7647675,157581,16661942,1324655000,19497986,18907008,60373608,4115435,44901544,657229,491723,4429508,6895315,11309754,145880,52926,1081563,10384603,82110097,822934,71074,5493621,9636520,34860715,1936795163,2820959886,2175832008,399739094,881965816,14447562,80953881,334274731,4232636,45954106,1337090,83184892,501808478,410953939,5313399,843340,64374990,48485,104478,1536411,61806995,4030000,23298640,32732,10323142,1588572,1480841,868418,11077841,103930,56328,14006366,159035,746314,1133634254,6957800,7872658,595849807,4434508,9705029,10038188,4339073871,5650516692,1311442821,432032769,236159276,879410052,78534,1197146906,4489544,72845542,29111417,317414,7308800,58826731,2790122,6489822,128063000,15674000,39148416,5318700,13880509,98440,50332,49054708,2652340,555795034,6052190,4111047,3662993,6053078,169220,582185012,810599415,530237548,35541,19817000,2671499214,5625666864,1999930,2154444388,3198231,488650,2177322,514348,29376,31596855,35853,3570108,19996469,362000,371999662,113661809,52218,5099873871,2067378,14138216,409379,49479752,323531149,616969,2628131,57431,22846758,3407541,1244121,14271234,27111069,337405012,2106375,242000,15228525,150347390,5594506,16445593,4768212,26475859,10047,4259800,1225426692,2759014,24972681,163644603,3516268,28641980,90751864,20228,6787187,38125759,697549138,3760866,24335146,10558177,6047117,"3,596,688","2,155,439","1,064,603,305","263,179","1,389,342","20,537,875","142,742,350","9,708,169","1,584,247,163","25,940,770","32,955,496","12,203,957","4,839,396","504,477","6,165,372","6,110,301","30,351","11,369,276","7,350,222","830,024,044","9,263,136","830,111,000","34,023,435","166,913","515,148","5,379,233","2,021,316","9,219,637","1,158,897","40,458","86,956","20,325,443","29,481","11,133,861","1,912,402,987","437,864,853","6,161,796","66,545,760","7,309,728","4,935,762","565,956,228","1,078,110","319,934,461","103,005","1,584,247,163","830,111,000","1,315,372","10,407,336","70,440,032","10,340","43,270,144","31,663,896","46,258,200","2,428,374,657","3,350,824","304,093,966","27,302,800","109,165","28,141,701","25,604","107,091","85,118,700","225,340","6,763,745,673","183,526","1,747,383","22,356,391","49,557,573","13,082,517","13,558,469"
2009,101453,28004331,22549547,2927519,84462,348145094,7666393,40799407,2888584,56227,93581,21691700,8343323,8947243,8489031,10796493,8944706,15141099,150454708,7444443,1185029,354856,3746561,9506765,313929,65636,9758748,194895996,278470,383772,714458,1979882,4404230,33628571,104924372,7743831,158603,16829442,1331260000,19936366,19432541,62409435,4253712,45416181,673252,496963,4488263,6939534,11318602,146833,54279,1098076,10443936,81902307,836840,71229,5523095,9767758,35465760,1950788466,2864730145,2190811045,401472949,885591693,14691275,82465022,335360887,4310334,46362946,1334515,85416253,503317964,421038216,5338871,851967,64707044,48517,103960,1586754,62276270,3978000,23903831,32956,10556524,1639560,1517448,909111,11107017,104296,56323,14316208,159231,745693,1141985286,6972800,8035021,612731524,4429078,9852870,10022650,4383580939,5725606720,1342025781,442179341,239340478,899846440,79325,1214270132,4535375,73687565,29894652,318499,7485600,59095365,2804082,6821116,128047000,16092701,40237204,5383300,14090208,100568,50886,49307835,2818939,562785589,6152036,4183156,3811528,6121053,171022,589352524,829862431,544900284,35766,19968000,2713862748,5700790157,2019209,2168123627,3162916,497783,2141669,525313,29820,31989897,36534,3565604,20569121,360000,380192587,115505228,52320,5160328979,2069093,14606597,412477,49800690,329488935,618294,2668289,55674,23524063,3506288,1247429,14714602,27605383,340465736,2137040,245000,15813913,154402181,5666581,16530388,4828726,26741103,10028,4302600,1234203233,2882942,25620918,167049580,3579385,29001507,92220879,20342,6947447,38151603,717959651,3740410,24463021,10568247,6127837,"3,702,218","2,184,920","1,070,107,590","265,581","1,590,780","20,367,487","142,785,342","9,977,446","1,607,562,312","26,661,492","33,650,619","12,550,917","4,987,573","516,079","6,310,260","6,137,276","30,723","11,707,990","7,320,807","853,151,354","9,670,667","853,238,652","34,745,372","170,813","520,619","5,386,406","2,039,669","9,298,515","1,180,675","39,133","87,298","20,824,893","30,245","11,502,786","1,926,269,218","439,624,552","6,330,472","66,881,867","7,472,819","5,007,950","573,125,269","1,092,021","325,786,717","103,604","1,607,562,312","853,238,652","1,321,618","10,521,834","71,339,185","10,441","44,664,231","32,771,895","46,053,300","2,446,466,231","3,362,755","306,771,529","27,767,400","109,253","28,587,323","26,447","106,707","86,025,000","230,785","6,847,214,549","184,826","1,761,474","22,974,929","50,255,813","13,456,417","13,810,599"
