Year,Country,GDP%
1/1/1978,Vanuatu,6.413793103
1/1/1979,Vanuatu,4.169367034
1/1/1980,Vanuatu,11.24014932
1/1/1981,Vanuatu,26.84563758
1/1/1982,Vanuatu,6.672545561
1/1/1983,Vanuatu,1.65334803
1/1/1984,Vanuatu,5.516400108
1/1/1985,Vanuatu,1.066152858
1/1/1986,Vanuatu,4.766141332
1/1/1987,Vanuatu,16.03939501
1/1/1988,Vanuatu,8.760230373
1/1/1989,Vanuatu,7.748049052
1/1/1990,Vanuatu,4.759441283
1/1/1991,Vanuatu,6.469135802
1/1/1992,Vanuatu,4.058441558
1/1/1993,Vanuatu,3.56585692
1/1/1994,Vanuatu,2.302560792
1/1/1995,Vanuatu,2.229701304
1/1/1996,Vanuatu,0.906344411
1/1/1997,Vanuatu,2.830702232
1/1/1998,Vanuatu,3.282159873
1/1/1999,Vanuatu,1.998974885
1/1/2000,Vanuatu,2.537688442
1/1/2001,Vanuatu,3.577554521
1/1/2002,Vanuatu,1.963567542
1/1/2003,Vanuatu,3.016241299
1/1/2004,Vanuatu,1.418918919
1/1/2005,Vanuatu,1.199200533
1/1/2006,Vanuatu,2.040816327
1/1/2007,Vanuatu,3.935483871
1/1/2008,Vanuatu,4.841713222
1/1/2009,Vanuatu,4.29706573
1/1/2010,Vanuatu,2.762694695
1/1/2011,Vanuatu,0.873793105
1/1/2012,Vanuatu,1.347403629
1/1/2013,Vanuatu,1.458933718
1/1/2014,Vanuatu,0.798863838
1/1/2015,Vanuatu,2.483268757
1/1/2016,Vanuatu,0.842069084
1/1/2017,Vanuatu,3.084526244
1/1/2018,Vanuatu,2.330963796
1/1/2019,Vanuatu,2.762520194
1/1/1965,"Venezuela, RB",
1/1/1966,"Venezuela, RB",
1/1/1967,"Venezuela, RB",
1/1/1968,"Venezuela, RB",
1/1/1969,"Venezuela, RB",
1/1/1970,"Venezuela, RB",
1/1/1971,"Venezuela, RB",
1/1/1972,"Venezuela, RB",
1/1/1973,"Venezuela, RB",
1/1/1974,"Venezuela, RB",
1/1/1975,"Venezuela, RB",
1/1/1976,"Venezuela, RB",
1/1/1977,"Venezuela, RB",
1/1/1978,"Venezuela, RB",
1/1/1979,"Venezuela, RB",
1/1/1980,"Venezuela, RB",
1/1/1981,"Venezuela, RB",
1/1/1982,"Venezuela, RB",
1/1/1983,"Venezuela, RB",
1/1/1984,"Venezuela, RB",
1/1/1985,"Venezuela, RB",
1/1/1986,"Venezuela, RB",
1/1/1987,"Venezuela, RB",
1/1/1988,"Venezuela, RB",
1/1/1989,"Venezuela, RB",
1/1/1990,"Venezuela, RB",
1/1/1991,"Venezuela, RB",
1/1/1992,"Venezuela, RB",
1/1/1993,"Venezuela, RB",
1/1/1994,"Venezuela, RB",
1/1/1995,"Venezuela, RB",
1/1/1996,"Venezuela, RB",
1/1/1997,"Venezuela, RB",
1/1/1998,"Venezuela, RB",
1/1/1999,"Venezuela, RB",
1/1/2000,"Venezuela, RB",
1/1/2001,"Venezuela, RB",
1/1/2002,"Venezuela, RB",
1/1/2003,"Venezuela, RB",
1/1/2004,"Venezuela, RB",
1/1/2005,"Venezuela, RB",
1/1/2006,"Venezuela, RB",
1/1/2007,"Venezuela, RB",
1/1/2008,"Venezuela, RB",
1/1/2009,"Venezuela, RB",27.08094145
1/1/2010,"Venezuela, RB",28.18746471
1/1/2011,"Venezuela, RB",26.09021232
1/1/2012,"Venezuela, RB",21.06899563
1/1/2013,"Venezuela, RB",40.63942752
1/1/2014,"Venezuela, RB",62.16864998
1/1/2015,"Venezuela, RB",121.7380853
1/1/2016,"Venezuela, RB",254.9485348
1/1/2017,"Venezuela, RB",
1/1/2018,"Venezuela, RB",
1/1/2019,"Venezuela, RB",
1/1/1965,Vietnam,
1/1/1966,Vietnam,
1/1/1967,Vietnam,
1/1/1968,Vietnam,
1/1/1969,Vietnam,
1/1/1970,Vietnam,
1/1/1971,Vietnam,
1/1/1972,Vietnam,
1/1/1973,Vietnam,
1/1/1974,Vietnam,
1/1/1975,Vietnam,
1/1/1976,Vietnam,
1/1/1977,Vietnam,
1/1/1978,Vietnam,
1/1/1979,Vietnam,
1/1/1980,Vietnam,
1/1/1981,Vietnam,
1/1/1982,Vietnam,
1/1/1983,Vietnam,
1/1/1984,Vietnam,
1/1/1985,Vietnam,
1/1/1986,Vietnam,
1/1/1987,Vietnam,
1/1/1988,Vietnam,
1/1/1989,Vietnam,
1/1/1990,Vietnam,
1/1/1991,Vietnam,
1/1/1992,Vietnam,
1/1/1993,Vietnam,
1/1/1994,Vietnam,
1/1/1995,Vietnam,
1/1/1996,Vietnam,5.675
1/1/1997,Vietnam,3.209526063
1/1/1998,Vietnam,7.266198044
1/1/1999,Vietnam,4.117102358
1/1/2000,Vietnam,-1.710337279
1/1/2001,Vietnam,-0.431544512
1/1/2002,Vietnam,3.830828382
1/1/2003,Vietnam,3.234648173
1/1/2004,Vietnam,7.754947487
1/1/2005,Vietnam,8.284572431
1/1/2006,Vietnam,7.418017151
1/1/2007,Vietnam,8.344448898
1/1/2008,Vietnam,23.11544835
1/1/2009,Vietnam,6.7169827
1/1/2010,Vietnam,9.207466488
1/1/2011,Vietnam,18.67773228
1/1/2012,Vietnam,9.094703396
1/1/2013,Vietnam,6.592674759
1/1/2014,Vietnam,4.084554466
1/1/2015,Vietnam,0.631200905
1/1/2016,Vietnam,2.66824817
1/1/2017,Vietnam,3.520256888
1/1/2018,Vietnam,3.539628059
1/1/2019,Vietnam,2.795823675
1/1/1965,Virgin Islands (U.S.),
1/1/1966,Virgin Islands (U.S.),
1/1/1967,Virgin Islands (U.S.),
1/1/1968,Virgin Islands (U.S.),
1/1/1969,Virgin Islands (U.S.),
1/1/1970,Virgin Islands (U.S.),
1/1/1971,Virgin Islands (U.S.),
1/1/1972,Virgin Islands (U.S.),
1/1/1973,Virgin Islands (U.S.),
1/1/1974,Virgin Islands (U.S.),
1/1/1975,Virgin Islands (U.S.),
1/1/1976,Virgin Islands (U.S.),
1/1/1977,Virgin Islands (U.S.),
1/1/1978,Virgin Islands (U.S.),
1/1/1979,Virgin Islands (U.S.),
1/1/1980,Virgin Islands (U.S.),
1/1/1981,Virgin Islands (U.S.),
1/1/1982,Virgin Islands (U.S.),
1/1/1983,Virgin Islands (U.S.),
1/1/1984,Virgin Islands (U.S.),
1/1/1985,Virgin Islands (U.S.),
1/1/1986,Virgin Islands (U.S.),
1/1/1987,Virgin Islands (U.S.),
1/1/1988,Virgin Islands (U.S.),
1/1/1989,Virgin Islands (U.S.),
1/1/1990,Virgin Islands (U.S.),
1/1/1991,Virgin Islands (U.S.),
1/1/1992,Virgin Islands (U.S.),
1/1/1993,Virgin Islands (U.S.),
1/1/1994,Virgin Islands (U.S.),
1/1/1995,Virgin Islands (U.S.),
1/1/1996,Virgin Islands (U.S.),
1/1/1997,Virgin Islands (U.S.),
1/1/1998,Virgin Islands (U.S.),
1/1/1999,Virgin Islands (U.S.),
1/1/2000,Virgin Islands (U.S.),
1/1/2001,Virgin Islands (U.S.),
1/1/2002,Virgin Islands (U.S.),
1/1/2003,Virgin Islands (U.S.),
1/1/2004,Virgin Islands (U.S.),
1/1/2005,Virgin Islands (U.S.),
1/1/2006,Virgin Islands (U.S.),
1/1/2007,Virgin Islands (U.S.),
1/1/2008,Virgin Islands (U.S.),
1/1/2009,Virgin Islands (U.S.),
1/1/2010,Virgin Islands (U.S.),
1/1/2011,Virgin Islands (U.S.),
1/1/2012,Virgin Islands (U.S.),
1/1/2013,Virgin Islands (U.S.),
1/1/2014,Virgin Islands (U.S.),
1/1/2015,Virgin Islands (U.S.),
1/1/2016,Virgin Islands (U.S.),
1/1/2017,Virgin Islands (U.S.),
1/1/2018,Virgin Islands (U.S.),
1/1/2019,Virgin Islands (U.S.),
1/1/1965,West Bank and Gaza,
1/1/1966,West Bank and Gaza,
1/1/1967,West Bank and Gaza,
1/1/1968,West Bank and Gaza,
1/1/1969,West Bank and Gaza,
1/1/1970,West Bank and Gaza,
1/1/1971,West Bank and Gaza,
1/1/1972,West Bank and Gaza,
1/1/1973,West Bank and Gaza,
1/1/1974,West Bank and Gaza,
1/1/1975,West Bank and Gaza,
1/1/1976,West Bank and Gaza,
1/1/1977,West Bank and Gaza,
1/1/1978,West Bank and Gaza,
1/1/1979,West Bank and Gaza,
1/1/1980,West Bank and Gaza,
1/1/1981,West Bank and Gaza,
1/1/1982,West Bank and Gaza,
1/1/1983,West Bank and Gaza,
1/1/1984,West Bank and Gaza,
1/1/1985,West Bank and Gaza,
1/1/1986,West Bank and Gaza,
1/1/1987,West Bank and Gaza,
1/1/1988,West Bank and Gaza,
1/1/1989,West Bank and Gaza,
1/1/1990,West Bank and Gaza,
1/1/1991,West Bank and Gaza,
1/1/1992,West Bank and Gaza,
1/1/1993,West Bank and Gaza,
1/1/1994,West Bank and Gaza,
1/1/1995,West Bank and Gaza,
1/1/1996,West Bank and Gaza,
1/1/1997,West Bank and Gaza,7.087005912
1/1/1998,West Bank and Gaza,5.579645058
1/1/1999,West Bank and Gaza,5.544391804
1/1/2000,West Bank and Gaza,2.798198924
1/1/2001,West Bank and Gaza,1.222784759
1/1/2002,West Bank and Gaza,5.70951586
1/1/2003,West Bank and Gaza,4.403032217
1/1/2004,West Bank and Gaza,3.004174986
1/1/2005,West Bank and Gaza,4.107250707
1/1/2006,West Bank and Gaza,3.842341256
1/1/2007,West Bank and Gaza,1.859743794
1/1/2008,West Bank and Gaza,9.889997887
1/1/2009,West Bank and Gaza,2.753934851
1/1/2010,West Bank and Gaza,3.749157276
1/1/2011,West Bank and Gaza,2.877243585
1/1/2012,West Bank and Gaza,2.779087683
1/1/2013,West Bank and Gaza,1.724399336
1/1/2014,West Bank and Gaza,1.7329851
1/1/2015,West Bank and Gaza,1.431611458
1/1/2016,West Bank and Gaza,-0.219106605
1/1/2017,West Bank and Gaza,0.212570934
1/1/2018,West Bank and Gaza,-0.195107774
1/1/2019,West Bank and Gaza,1.580183336
1/1/1965,World,
1/1/1966,World,
1/1/1967,World,
1/1/1968,World,
1/1/1969,World,
1/1/1970,World,
1/1/1971,World,
1/1/1972,World,
1/1/1973,World,
1/1/1974,World,
1/1/1975,World,
1/1/1976,World,
1/1/1977,World,
1/1/1978,World,
1/1/1979,World,
1/1/1980,World,
1/1/1981,World,12.4820704
1/1/1982,World,10.22172714
1/1/1983,World,8.669271598
1/1/1984,World,8.217652537
1/1/1985,World,6.807566558
1/1/1986,World,5.82310694
1/1/1987,World,5.756464011
1/1/1988,World,7.196969697
1/1/1989,World,6.999092533
1/1/1990,World,8.215535847
1/1/1991,World,8.996938735
1/1/1992,World,7.636108523
1/1/1993,World,7.144587069
1/1/1994,World,10.1436827
1/1/1995,World,9.073535836
1/1/1996,World,6.550973361
1/1/1997,World,5.536006784
1/1/1998,World,5.110249545
1/1/1999,World,3.079499126
1/1/2000,World,3.494464976
1/1/2001,World,3.878937988
1/1/2002,World,2.90799857
1/1/2003,World,3.020643281
1/1/2004,World,3.382646819
1/1/2005,World,4.112183912
1/1/2006,World,4.267174634
1/1/2007,World,4.827047298
1/1/2008,World,8.949953354
1/1/2009,World,2.928564327
1/1/2010,World,3.326344634
1/1/2011,World,4.839403499
1/1/2012,World,3.707818339
1/1/2013,World,2.605818027
1/1/2014,World,2.346268657
1/1/2015,World,1.393330288
1/1/2016,World,1.48600677
1/1/2017,World,2.233522341
1/1/2018,World,2.45814158
1/1/2019,World,2.318440948
1/1/1965,"Yemen, Rep.",
1/1/1966,"Yemen, Rep.",
1/1/1967,"Yemen, Rep.",
1/1/1968,"Yemen, Rep.",
1/1/1969,"Yemen, Rep.",
1/1/1970,"Yemen, Rep.",
1/1/1971,"Yemen, Rep.",
1/1/1972,"Yemen, Rep.",
1/1/1973,"Yemen, Rep.",
1/1/1974,"Yemen, Rep.",
1/1/1975,"Yemen, Rep.",
1/1/1976,"Yemen, Rep.",
1/1/1977,"Yemen, Rep.",
1/1/1978,"Yemen, Rep.",
1/1/1979,"Yemen, Rep.",
1/1/1980,"Yemen, Rep.",
1/1/1981,"Yemen, Rep.",
1/1/1982,"Yemen, Rep.",
1/1/1983,"Yemen, Rep.",
1/1/1984,"Yemen, Rep.",
1/1/1985,"Yemen, Rep.",
1/1/1986,"Yemen, Rep.",
1/1/1987,"Yemen, Rep.",
1/1/1988,"Yemen, Rep.",
1/1/1989,"Yemen, Rep.",
1/1/1990,"Yemen, Rep.",
1/1/1991,"Yemen, Rep.",36
1/1/1992,"Yemen, Rep.",29.41176471
1/1/1993,"Yemen, Rep.",35.75229802
1/1/1994,"Yemen, Rep.",49.39415538
1/1/1995,"Yemen, Rep.",55.08110687
1/1/1996,"Yemen, Rep.",30.73373327
1/1/1997,"Yemen, Rep.",2.176726674
1/1/1998,"Yemen, Rep.",5.976508521
1/1/1999,"Yemen, Rep.",8.660219494
1/1/2000,"Yemen, Rep.",4.59
1/1/2001,"Yemen, Rep.",11.91159129
1/1/2002,"Yemen, Rep.",12.23853394
1/1/2003,"Yemen, Rep.",10.8323607
1/1/2004,"Yemen, Rep.",12.51509515
1/1/2005,"Yemen, Rep.",11.81126394
1/1/2006,"Yemen, Rep.",10.84479869
1/1/2007,"Yemen, Rep.",7.90511779
1/1/2008,"Yemen, Rep.",18.97625743
1/1/2009,"Yemen, Rep.",5.407760981
1/1/2010,"Yemen, Rep.",11.17483386
1/1/2011,"Yemen, Rep.",19.54356171
1/1/2012,"Yemen, Rep.",9.885387145
1/1/2013,"Yemen, Rep.",10.96844215
1/1/2014,"Yemen, Rep.",8.104725836
1/1/2015,"Yemen, Rep.",
1/1/2016,"Yemen, Rep.",
1/1/2017,"Yemen, Rep.",
1/1/2018,"Yemen, Rep.",
1/1/2019,"Yemen, Rep.",
1/1/1965,Zambia,
1/1/1966,Zambia,
1/1/1967,Zambia,
1/1/1968,Zambia,
1/1/1969,Zambia,
1/1/1970,Zambia,
1/1/1971,Zambia,
1/1/1972,Zambia,
1/1/1973,Zambia,
1/1/1974,Zambia,
1/1/1975,Zambia,
1/1/1976,Zambia,
1/1/1977,Zambia,
1/1/1978,Zambia,
1/1/1979,Zambia,
1/1/1980,Zambia,
1/1/1981,Zambia,
1/1/1982,Zambia,
1/1/1983,Zambia,
1/1/1984,Zambia,
1/1/1985,Zambia,
1/1/1986,Zambia,55.82822086
1/1/1987,Zambia,47.04724409
1/1/1988,Zambia,51.00401606
1/1/1989,Zambia,123.4042553
1/1/1990,Zambia,107.0238095
1/1/1991,Zambia,97.64232317
1/1/1992,Zambia,165.706527
1/1/1993,Zambia,183.3120415
1/1/1994,Zambia,54.60132184
1/1/1995,Zambia,34.92958742
1/1/1996,Zambia,43.073098
1/1/1997,Zambia,24.41872157
1/1/1998,Zambia,24.45845635
1/1/1999,Zambia,26.78769668
1/1/2000,Zambia,26.03041179
1/1/2001,Zambia,21.39378218
1/1/2002,Zambia,22.23334464
1/1/2003,Zambia,21.40157839
1/1/2004,Zambia,17.96778911
1/1/2005,Zambia,18.3244397
1/1/2006,Zambia,9.019572472
1/1/2007,Zambia,10.6573496
1/1/2008,Zambia,12.44557935
1/1/2009,Zambia,13.39525463
1/1/2010,Zambia,8.501761334
1/1/2011,Zambia,6.429396811
1/1/2012,Zambia,6.575899708
1/1/2013,Zambia,6.977676055
1/1/2014,Zambia,7.806875536
1/1/2015,Zambia,10.11059289
1/1/2016,Zambia,17.86973008
1/1/2017,Zambia,6.577311542
1/1/2018,Zambia,7.494571927
1/1/2019,Zambia,9.150316443
1/1/1965,Zimbabwe,
1/1/1966,Zimbabwe,
1/1/1967,Zimbabwe,
1/1/1968,Zimbabwe,
1/1/1969,Zimbabwe,
1/1/1970,Zimbabwe,
1/1/1971,Zimbabwe,
1/1/1972,Zimbabwe,
1/1/1973,Zimbabwe,
1/1/1974,Zimbabwe,
1/1/1975,Zimbabwe,
1/1/1976,Zimbabwe,
1/1/1977,Zimbabwe,
1/1/1978,Zimbabwe,
1/1/1979,Zimbabwe,
1/1/1980,Zimbabwe,
1/1/1981,Zimbabwe,
1/1/1982,Zimbabwe,
1/1/1983,Zimbabwe,
1/1/1984,Zimbabwe,
1/1/1985,Zimbabwe,
1/1/1986,Zimbabwe,
1/1/1987,Zimbabwe,
1/1/1988,Zimbabwe,
1/1/1989,Zimbabwe,
1/1/1990,Zimbabwe,
1/1/1991,Zimbabwe,
1/1/1992,Zimbabwe,
1/1/1993,Zimbabwe,
1/1/1994,Zimbabwe,
1/1/1995,Zimbabwe,
1/1/1996,Zimbabwe,
1/1/1997,Zimbabwe,
1/1/1998,Zimbabwe,
1/1/1999,Zimbabwe,
1/1/2000,Zimbabwe,
1/1/2001,Zimbabwe,
1/1/2002,Zimbabwe,
1/1/2003,Zimbabwe,
1/1/2004,Zimbabwe,
1/1/2005,Zimbabwe,
1/1/2006,Zimbabwe,
1/1/2007,Zimbabwe,
1/1/2008,Zimbabwe,
1/1/2009,Zimbabwe,
1/1/2010,Zimbabwe,3.034478884
1/1/2011,Zimbabwe,3.477797293
1/1/2012,Zimbabwe,3.72108722
1/1/2013,Zimbabwe,1.631622019
1/1/2014,Zimbabwe,-0.212939905
1/1/2015,Zimbabwe,-2.409499988
1/1/2016,Zimbabwe,-1.566412967
1/1/2017,Zimbabwe,0.90973329
1/1/2018,Zimbabwe,
1/1/2019,Zimbabwe,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1973,,
1/1/1973,,
1/1/1973,,
1/1/1973,,
1/1/1973,,
1/1/1974,,
1/1/1974,,
1/1/1974,,
1/1/1974,,
1/1/1974,,
1/1/1975,,
1/1/1975,,
1/1/1975,,
1/1/1975,,
1/1/1975,,
1/1/1976,,
1/1/1976,,
1/1/1976,,
1/1/1976,,
1/1/1976,,
1/1/1977,,
1/1/1977,,
1/1/1977,,
1/1/1977,,
1/1/1977,,
1/1/1978,,
1/1/1978,,
1/1/1978,,
1/1/1978,,
1/1/1978,,
1/1/1979,,
1/1/1979,,
1/1/1979,,
1/1/1979,,
1/1/1979,,
1/1/1980,,
1/1/1980,,
1/1/1980,,
1/1/1980,,
1/1/1980,,
1/1/1981,,
1/1/1981,,
1/1/1981,,
1/1/1981,,
1/1/1981,,
1/1/1982,,
1/1/1982,,
1/1/1982,,
1/1/1982,,
1/1/1982,,
1/1/1983,,
1/1/1983,,
1/1/1983,,
1/1/1983,,
1/1/1983,,
1/1/1984,,
1/1/1984,,
1/1/1984,,
1/1/1984,,
1/1/1984,,
1/1/1985,,
1/1/1985,,
1/1/1985,,
1/1/1985,,
1/1/1985,,
1/1/1986,,
1/1/1986,,
1/1/1986,,
1/1/1986,,
1/1/1986,,
1/1/1987,,
1/1/1987,,
1/1/1987,,
1/1/1987,,
1/1/1987,,
1/1/1988,,
1/1/1988,,
1/1/1988,,
1/1/1988,,
1/1/1988,,
1/1/1989,,
1/1/1989,,
1/1/1989,,
1/1/1989,,
1/1/1989,,
1/1/1990,,
1/1/1990,,
1/1/1990,,
1/1/1990,,
1/1/1990,,
1/1/1991,,
1/1/1991,,
1/1/1991,,
1/1/1991,,
1/1/1991,,
1/1/1992,,
1/1/1992,,
1/1/1992,,
1/1/1992,,
1/1/1992,,
1/1/1993,,
1/1/1993,,
1/1/1993,,
1/1/1993,,
1/1/1993,,
1/1/1994,,
1/1/1994,,
1/1/1994,,
1/1/1994,,
1/1/1994,,
1/1/1995,,
1/1/1995,,
1/1/1995,,
1/1/1995,,
1/1/1995,,
1/1/1996,,
1/1/1996,,
1/1/1996,,
1/1/1996,,
1/1/1996,,
1/1/1997,,
1/1/1997,,
1/1/1997,,
1/1/1997,,
1/1/1997,,
1/1/1998,,
1/1/1998,,
1/1/1998,,
1/1/1998,,
1/1/1998,,
1/1/1999,,
1/1/1999,,
1/1/1999,,
1/1/1999,,
1/1/1999,,
1/1/2000,,
1/1/2000,,
1/1/2000,,
1/1/2000,,
1/1/2000,,
1/1/2001,,
1/1/2001,,
1/1/2001,,
1/1/2001,,
1/1/2001,,
1/1/2002,,
1/1/2002,,
1/1/2002,,
1/1/2002,,
1/1/2002,,
1/1/2003,,
1/1/2003,,
1/1/2003,,
1/1/2003,,
1/1/2003,,
1/1/2004,,
1/1/2004,,
1/1/2004,,
1/1/2004,,
1/1/2004,,
1/1/2005,,
1/1/2005,,
1/1/2005,,
1/1/2005,,
1/1/2005,,
1/1/2006,,
1/1/2006,,
1/1/2006,,
1/1/2006,,
1/1/2006,,
1/1/2007,,
1/1/2007,,
1/1/2007,,
1/1/2007,,
1/1/2007,,
1/1/2008,,
1/1/2008,,
1/1/2008,,
1/1/2008,,
1/1/2008,,
1/1/2009,,
1/1/2009,,
1/1/2009,,
1/1/2009,,
1/1/2009,,
1/1/2010,,
1/1/2010,,
1/1/2010,,
1/1/2010,,
1/1/2010,,
1/1/2011,,
1/1/2011,,
1/1/2011,,
1/1/2011,,
1/1/2011,,
1/1/2012,,
1/1/2012,,
1/1/2012,,
1/1/2012,,
1/1/2012,,
1/1/2013,,
1/1/2013,,
1/1/2013,,
1/1/2013,,
1/1/2013,,
1/1/2014,,
1/1/2014,,
1/1/2014,,
1/1/2014,,
1/1/2014,,
1/1/2015,,
1/1/2015,,
1/1/2015,,
1/1/2015,,
1/1/2015,,
1/1/2016,,
1/1/2016,,
1/1/2016,,
1/1/2016,,
1/1/2016,,
1/1/2017,,
1/1/2017,,
1/1/2017,,
1/1/2017,,
1/1/2017,,
1/1/2018,,
1/1/2018,,
1/1/2018,,
1/1/2018,,
1/1/2018,,
1/1/2019,,
1/1/2019,,
1/1/2019,,
1/1/2019,,
1/1/2019,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1965,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1966,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1967,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1968,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1969,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1970,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1971,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1972,,
1/1/1973,,
1/1/1973,,
1/1/1973,,
1/1/1973,,
1/1/1973,,
1/1/1973,,
1/1/1973,,
1/1/1973,,
1/1/1973,,
1/1/1973,,
1/1/1973,,
1/1/1973,,
1/1/1973,,
1/1/1973,,
1/1/1973,,
1/1/1973,,
1/1/1973,,
1/1/1973,,
1/1/1973,,
1/1/1973,,
1/1/1973,,
